"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"1010","AZ","Azerbaijan",2003,810,99.0234756469727,51.988,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1011","AZ","Azerbaijan",2004,940,99.1842269897461,52.189,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1012","AZ","Azerbaijan",2005,1270,99.3189849853516,52.389,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1013","AZ","Azerbaijan",2002,710,100,51.787,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1014","AZ","Azerbaijan",2011,5490,99.9,53.637,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1015","AZ","Azerbaijan",2012,6440,100,53.883,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1016","AZ","Azerbaijan",2013,7450,100,54.145,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1017","AZ","Azerbaijan",2014,7740,100,54.422,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1018","AZ","Azerbaijan",2015,6570,100,54.714,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1019","AZ","Azerbaijan",2016,4760,100,55.021,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1020","AZ","Azerbaijan",2017,4070,100,55.343,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1022","AZ","Azerbaijan",2006,1900,99.5,52.589,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1023","AZ","Azerbaijan",2007,2710,99.5556106567383,52.79,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1024","AZ","Azerbaijan",2008,3900,99.6846008300781,52.99,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1025","AZ","Azerbaijan",2009,4820,99.8388061523438,53.19,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1026","AZ","Azerbaijan",2010,5400,99.9399871826172,53.406,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1029","AZ","Azerbaijan",1999,570,97,51.185,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"1127","BA","Bosnia and Herzegovina",2004,2590,100,43.648,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1128","BA","Bosnia and Herzegovina",2005,3180,100,43.965,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1129","BA","Bosnia and Herzegovina",2006,3510,99.3872769868445,44.282,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1131","BA","Bosnia and Herzegovina",2008,4730,100,44.92,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1132","BA","Bosnia and Herzegovina",2009,4970,100,45.239,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1133","BA","Bosnia and Herzegovina",2010,4960,100,45.558,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1134","BA","Bosnia and Herzegovina",2007,3920,99.7,44.601,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1135","BA","Bosnia and Herzegovina",2003,2040,100,43.33,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1136","BA","Bosnia and Herzegovina",2017,5140,100,47.876,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1143","BA","Bosnia and Herzegovina",2011,5010,99.705780546902,45.878,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1144","BA","Bosnia and Herzegovina",2012,4990,100,46.199,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1145","BA","Bosnia and Herzegovina",2013,5270,100,46.519,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1146","BA","Bosnia and Herzegovina",2014,5300,100,46.84,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1147","BA","Bosnia and Herzegovina",2015,5210,100,47.173,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1148","BA","Bosnia and Herzegovina",2016,5140,100,47.518,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1170","BA","Bosnia and Herzegovina",1996,760,100,41.13,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1171","BA","Bosnia and Herzegovina",1997,1010,100,41.442,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1176","BA","Bosnia and Herzegovina",2001,1610,99.4,42.698,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1177","BA","Bosnia and Herzegovina",1998,1330,100,41.755,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1178","BA","Bosnia and Herzegovina",1999,1400,100,42.069,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1179","BA","Bosnia and Herzegovina",2000,1490,100,42.384,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1180","BA","Bosnia and Herzegovina",2002,1770,98.5,43.014,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"1195","BB","Barbados",2003,11540,100,33.234,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1196","BB","Barbados",2004,12550,99.9967346191406,33.037,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1205","BB","Barbados",2000,11000,100,33.827,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1206","BB","Barbados",2001,10850,100,33.629,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1207","BB","Barbados",2002,10880,100,33.431,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1221","BB","Barbados",2014,15590,100,31.328,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1222","BB","Barbados",2015,15250,100,31.249,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1223","BB","Barbados",2016,15170,100,31.193,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1224","BB","Barbados",2017,15240,100,31.159,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1230","BB","Barbados",2010,15890,100,31.87,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1231","BB","Barbados",2011,15340,100,31.7,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1232","BB","Barbados",2012,15930,100,31.553,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1233","BB","Barbados",2013,15820,100,31.429,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1234","BB","Barbados",2005,13520,99.9777984619141,32.841,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1235","BB","Barbados",2006,14330,100,32.646,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1236","BB","Barbados",2007,15520,100,32.451,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1237","BB","Barbados",2008,16030,100,32.256,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1238","BB","Barbados",2009,15840,100,32.063,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"1244","BD","Bangladesh",2007,610,46.5,28.237,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1245","BD","Bangladesh",2008,660,52.6142120361328,28.968,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1246","BD","Bangladesh",2009,730,55.115047454834,29.709,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1247","BD","Bangladesh",2006,570,50.5251024590164,27.517,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1248","BD","Bangladesh",2011,890,59.6,31.225,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1249","BD","Bangladesh",2012,970,62.874813079834,31.993,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1250","BD","Bangladesh",2013,1040,61.5,32.762,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1251","BD","Bangladesh",2010,800,55.26,30.462,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1252","BD","Bangladesh",2015,1220,73.174201965332,34.308,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1253","BD","Bangladesh",2016,1370,75.92,35.083,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1254","BD","Bangladesh",2017,1520,88,35.858,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1264","BD","Bangladesh",2014,1110,62.4,33.535,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1276","BD","Bangladesh",1997,400,22.4,22.438,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1277","BD","Bangladesh",1998,420,27.4195728302002,22.818,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1283","BD","Bangladesh",1991,320,14.29,20.257,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1284","BD","Bangladesh",1992,330,12.0085296630859,20.61,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1285","BD","Bangladesh",1993,320,14.5696516036987,20.966,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1286","BD","Bangladesh",1994,320,17.8,21.328,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1287","BD","Bangladesh",1995,340,19.6982364654541,21.693,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1288","BD","Bangladesh",1996,370,22.2675094604492,22.064,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1291","BD","Bangladesh",1999,420,29.9983425140381,23.202,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1292","BD","Bangladesh",2000,440,32,23.59,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1293","BD","Bangladesh",2005,550,44.23,26.809,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1294","BD","Bangladesh",2001,440,35.1376876831055,24.096,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1296","BD","Bangladesh",2004,510,40.6,26.114,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1297","BD","Bangladesh",2002,440,37.6884078979492,24.756,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1298","BD","Bangladesh",2003,460,40.2199211120605,25.429,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"1299","BE","Belgium",1993,23520,100,96.622,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1300","BE","Belgium",1994,25210,100,96.7,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1305","BE","Belgium",1996,28760,100,96.851,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1308","BE","Belgium",1995,27200,100,96.777,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1313","BE","Belgium",1990,19400,100,96.377,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1314","BE","Belgium",1991,20680,100,96.461,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1315","BE","Belgium",1992,23280,100,96.542,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1316","BE","Belgium",2006,40030,100,97.454,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1317","BE","Belgium",2007,42780,100,97.505,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1320","BE","Belgium",1997,28650,100,96.924,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1321","BE","Belgium",1998,26720,100,96.996,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1322","BE","Belgium",1999,26180,100,97.065,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1323","BE","Belgium",2000,26040,100,97.129,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1324","BE","Belgium",2001,24530,100,97.186,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1325","BE","Belgium",2002,24130,100,97.241,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1326","BE","Belgium",2003,27120,100,97.296,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1327","BE","Belgium",2004,32970,100,97.35,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1328","BE","Belgium",2005,37850,100,97.403,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1342","BE","Belgium",2014,46920,100,97.833,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1343","BE","Belgium",2015,44180,100,97.876,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1344","BE","Belgium",2016,42530,100,97.919,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1345","BE","Belgium",2017,42080,100,97.961,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1351","BE","Belgium",2010,47920,100,97.651,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1352","BE","Belgium",2011,47120,100,97.698,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1353","BE","Belgium",2012,47280,100,97.744,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1354","BE","Belgium",2013,47500,100,97.789,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1356","BE","Belgium",2008,46720,100,97.555,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1357","BE","Belgium",2009,46270,100,97.603,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"1360","BF","Burkina Faso",2017,590,25.4737434387207,28.743,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1364","BF","Burkina Faso",2008,520,13.8864879608154,23.534,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1365","BF","Burkina Faso",2009,550,14.4690437316895,24.079,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1366","BF","Burkina Faso",2010,570,13.1,24.633,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"1367","BF","Burkina Faso",2011,600,15.7603559494019,25.196,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
